,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 자재조정필요 , 130 ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 중점관리품목 , 350 ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,국내마케팅 3월 중점관리품목 2026.02.24,,,,,,,,,,,,,,,,,,,구매팀 입력,,,,, 생산운영 입력 ,,,,,, CIS팀 입력 ,,,,,,
,CIS담당,중분류명,고객약호,판매처이름,영업팀명,영업담당자명,생성일,원납기일,발주리드타임,변경납기일,"변경납기 
월",자재,내역, 총본품수량 , 총오더수량 , 납품수량 , 미납잔량 ," 부자재
자급/사급 ", 생산완료 요청일 ,"자재
1차(요청 후 3일 내)", 1주차 , 2주차 , 3주차 ," 부자재
지연일수 "," 제조
1차 "," 제조
최종 "," 충포장
1차 "," 충포장
최종 ", 생산처 , 생산리드타임 , 3월 매출 가능여부 ," 진도율
(가능 %관리) "," 지연사유
항목별 % 관리 ", 내용 , 중점관리사항 , 단가 , 매출(원) 
,백승윤,미스트,SNT,쏘내추럴(주),마케팅 1팀,서진욱,2026-02-13,2026-04-03,49,2026-04-03,4,9SNT0011810,쏘내추럴파우더포룸올데이타이트메이크업세팅픽서120ML(국내)," 400,000 "," 400,000 ",," 400,000 ", 자급 ,,2026.03.20, 2026.03.26 , 2026.04.01 , 2026.04.04 , 15 , 2026.04.06 , 2026.04.09 , 2026.04.10 , 2026.04.13 , 화성1공장 , 9 , 불가능 ,, 물류 , 중점관리품목 ,," 2,406 "," 962,400,000 "
,백승윤,미스트,SNT,쏘내추럴(주),마케팅 1팀,서진욱,2026-02-05,2026-03-31,54,2026-03-31,3,9SNT0015110,쏘내추럴파우더포룸올데이타이트메이크업세팅픽서75ML(중국)," 400,000 "," 400,000 ",," 400,000 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.21 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 화성3공장 , 6 , 가능 ,,, 중점관리품목 ,," 2,159 "," 863,600,000 "
,최윤호,에센스,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-07,2026-03-10,62,2026-03-10,3,9GDI0002910,구다이글로벌조선미녀광채프로폴리스세럼30ML(코코스팩/82BS006)," 400,000 "," 400,000 ",," 400,000 ", 자급 ,,2026.03.19, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.27 , 2026.03.30 , 2026.03.31 , 2026.04.01 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,157 "," 862,800,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0021710,아누아피디알엔히알루론수분캡슐미스트100ML(GLBEU리뉴얼AA001317," 188,000 "," 188,000 ",," 188,000 ", 자급 ,,2026.03.25, 2026.03.25 , 2026.03.25 , 2026.03.25 , - , 2026.03.27 , 2026.03.29 , 2026.03.31 , 2026.04.01 , 평택2공장 , 7 , 불가능 ,, 구매 , 중점관리품목 ," 원료, 자재 케파 확보 "," 3,923 "," 737,524,000 "
,최윤호,클렌징,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-07,2026-03-10,62,2026-03-10,3,9GDI0001010,구다이글로벌조선미녀인삼클렌징오일210ML(국내용/82BC004)," 150,000 "," 150,000 ",," 150,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.23 , 2026.03.24 , 2026.03.26 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,855 "," 728,250,000 "
,정태수,선제품,BNU,(주)비나우,마케팅 6팀,김이삭,2026-01-28,2026-04-10,72,2026-03-31,3,9BNU0025511,비나우퓌스파글로잉UV톤업베이스35ML(JP)#02물광(건성)," 210,000 "," 210,000 ",," 210,000 ", 자급 ,,2026.04.21, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.16 , 2026.03.17 , 2026.03.18 , 2026.03.21 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,216 "," 675,360,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-01-30,2026-03-12,41,2026-03-12,3,9DPD0019118,아누아피디알엔히알루론수분미스트100ML(USONAMZ리뉴얼AA001318," 160,000 "," 160,000 ",," 160,000 ", 자급 ,,2026.03.10, 2026.03.10 , 2026.03.10 , 2026.03.10 , - , 2026.03.13 , 2026.03.15 , 2026.03.16 , 2026.03.19 , 코스원 , 9 , 가능 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 3,923 "," 627,680,000 "
,백승윤,두발용,HDP,현대약품 ㈜,마케팅 7팀,임현선,2026-01-20,2026-03-25,64,2026-03-25,3,9HDP0002710,현대약품마이녹셀스칼프인텐시브샴푸400ML[UW]," 150,000 "," 150,000 ",," 150,000 ", 자급 ,,2026.03.17, 2026.03.22 , 2026.03.28 , 2026.04.03 , 17 , 2026.04.06 , 2026.04.07 , 2026.04.08 , 2026.04.11 , 코스원 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 3,980 "," 597,000,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-06,2026-03-16,38,2026-03-16,3,9DPD0019118,아누아피디알엔히알루론수분미스트100ML(USONAMZ리뉴얼AA001318," 150,000 "," 150,000 ",," 150,000 ", 자급 ,,2026.03.23, 2026.03.21 , 2026.03.21 , 2026.03.21 ,-2 , 2026.03.22 , 2026.03.25 , 2026.03.26 , 2026.03.29 , 믹스앤매치 , 8 , 불가능 ,, 연구소 , 중점관리품목 ," 원료, 자재 케파 확보 "," 3,923 "," 588,450,000 "
,백승윤,두발용,HDP,현대약품 ㈜,마케팅 7팀,임현선,2026-01-20,2026-03-25,64,2026-03-25,3,9HDP0003910,현대약품마이녹셀스칼프인텐시브앰플60ML," 150,000 "," 150,000 ",," 150,000 ", 자급 ,,2026.03.17, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.25 , 2026.03.26 , 2026.03.27 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,400 "," 510,000,000 "
,최윤호,클렌징,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-16,2026-03-01,44,2026-03-01,3,9GDI0001110,구다이글로벌조선미녀인삼클렌징오일210ML(유럽용/99BC003)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.02.27, 2026.02.27 , 2026.02.27 , 2026.02.27 , - , 2026.03.01 , 2026.03.04 , 2026.03.06 , 2026.03.08 , 화성3공장 , 9 , 가능 ,,, 중점관리품목 ,," 4,910 "," 491,000,000 "
,최윤호,클렌징,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-16,2026-03-01,44,2026-03-01,3,9GDI0002711,조선미녀인삼클렌징오일210ML(미국/세포라/01BC007)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026-03-13, 2026.03.19 , 2026.03.25 , 2026.03.30 , 17 , 2026.03.31 , 2026.04.02 , 2026.04.04 , 2026.04.07 , 평택1공장 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 4,855 "," 485,500,000 "
,백승윤,두발용,HDP,현대약품 ㈜,마케팅 7팀,임현선,2026-01-20,2026-03-25,64,2026-03-25,3,9HDP0001110,현대약품마이녹셀프레스티지스칼프샴푸480ML," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.20, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.19 , 2026.03.20 , 2026.03.22 , 2026.03.25 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,781 "," 478,100,000 "
,최윤호,에센스,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-23,2026-03-23,59,2026-03-23,3,9GDI0009911,조선미녀광채프로폴리스세럼100ML(미국코스트코/오프라인/01BS050)," 149,000 "," 149,000 ",," 149,000 ", 자급 ,,2026.03.04, 2026.03.04 , 2026.03.04 , 2026.03.04 , - , 2026.03.05 , 2026.03.08 , 2026.03.09 , 2026.03.11 , 평택2공장 , 7 , 가능 ,,, 중점관리품목 ,," 3,073 "," 457,877,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0019117,아누아피디알엔수분캡슐미스트100MLGLB리뉴얼/AA001316," 116,000 "," 116,000 ",," 116,000 ", 자급 ,,2026.03.25, 2026.04.04 , 2026.04.07 , 2026.04.10 , 16 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 3,922 "," 454,952,000 "
,김현석,미스트,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-20,2026-03-18,57,2026-03-18,3,9GEN0049211,고운세상닥터지레드블레미쉬쿨수딩젤리미스트50ML(미품/포켓몬콜라보)," 145,225 "," 145,225 ",," 145,225 ", 자급 ,,2026.03.24, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,831 "," 411,131,975 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0024110,아누아피디알엔히알루론산수분캡슐미스트100ML더블기획(OY/AA001721," 100,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.14, 2026.03.14 , 2026.03.14 , 2026.03.14 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 8,000 "," 400,000,000 "
,최윤호,선제품,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-07,2026-03-10,62,2026-03-10,3,9GDI0004010,구다이글로벌조선미녀산들쑥선스틱18G(자급/82BU003)," 110,000 "," 110,000 ",," 110,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.23 , 2026.03.26 , 2026.03.27 , 2026.03.30 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,633 "," 399,630,000 "
,최윤호,에센스,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-07,2026-03-10,62,2026-03-10,3,9GDI0000624,조선미녀광채프로폴리스세럼30ML(24/유럽용/RP/+삽지/99BS045)," 190,000 "," 190,000 "," 20,000 "," 170,000 ", 자급 ,,2026.03.31, 2026.03.28 , 2026.03.28 , 2026.03.28 ,-3 , 2026.03.29 , 2026.03.31 , 2026.04.02 , 2026.04.03 , 씨엘로 , 6 , 불가능 ,, 구매 , 중점관리품목 ,," 2,291 "," 389,470,000 "
,김현석,미스트,DKP,동국제약 (주),마케팅 9팀,한상오,2026-01-02,2026-03-12,69,2026-03-12,3,9DKP0031811,동국제약마데카21테카솔루션수딩미스트토너200ML(용매분리)," 204,000 "," 204,000 ",," 204,000 ", 자급 ,,2026.02.27, 2026.02.23 , 2026.02.23 , 2026.02.23 ,-4 , 2026.02.25 , 2026.02.27 , 2026.02.28 , 2026.03.01 , 평택2공장 , 6 , 가능 ,,, 중점관리품목 ,," 1,901 "," 387,804,000 "
,김현석,선제품,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-19,2026-03-23,63,2026-03-23,3,9GEN0013618,고운세상닥터지브라이트닝업선플러스50ML(용매분리)," 170,000 "," 170,000 ",," 170,000 ", 자급 ,,2026.03.11, 2026.03.11 , 2026.03.11 , 2026.03.11 , - , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,260 "," 384,200,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-01-30,2026-03-11,40,2026-03-11,3,9DPD0021211,아누아피디알엔수분캡슐미스트100ML(리뉴얼/JPOFF/날개AA001568," 90,000 "," 90,000 ",," 90,000 ", 자급 ,,2026.03.05, 2026.03.05 , 2026.03.05 , 2026.03.05 , - , 2026.03.06 , 2026.03.08 , 2026.03.09 , 2026.03.12 , 평택1공장 , 7 , 가능 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 3,912 "," 352,080,000 "
,김덕일,선제품,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-12,20,2026-03-12,3,9DNC0070810,디엔코스메틱스이지듀멜라토닝스킨핏톤업1ML샤셰," 150,000 "," 150,000 ",," 150,000 ", 자급 ,,2026.03.09, 2026.03.16 , 2026.03.22 , 2026.03.25 , 16 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 2,285 "," 342,750,000 "
,김현석,크림,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-23,2026-03-18,54,2026-03-18,3,9GEN0050510,닥터지레드블레미쉬클리어수딩크림(EX)70ML(포켓몬/미품)," 148,025 "," 148,025 ",," 148,025 ", 자급 ,,2026.03.10, 2026.03.05 , 2026.03.05 , 2026.03.05 ,-5 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,004 "," 296,642,100 "
,김현석,크림,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-23,2026-03-18,54,2026-03-18,3,9GEN0050610,닥터지레드블레미쉬클리어수딩크림(EX)70ML(튜브/포켓몬/미품)," 145,225 "," 145,225 ",," 145,225 ", 자급 ,,2026.03.24, 2026.03.20 , 2026.03.20 , 2026.03.20 ,-4 , 2026.03.22 , 2026.03.23 , 2026.03.24 , 2026.03.25 , 화성3공장 , 5 , 가능 ,,, 중점관리품목 ,," 2,004 "," 291,030,900 "
,김선영,미스트,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-09,2026-03-18,37,2026-03-31,3,9DPL0002410,더퓨어랩닥터엘시아345릴리프크림미스트100ML(처방변경)(자급자재)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.21 , 2026.03.22 , 2026.03.23 , 2026.03.26 , 평택1공장 , 6 , 가능 ,,, 중점관리품목 , 일별 1.3만 지속 생산 필요 ," 2,874 "," 287,400,000 "
,김선영,미스트,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-01-29,2026-03-04,34,2026-03-04,3,9DPL0002410,더퓨어랩닥터엘시아345릴리프크림미스트100ML(처방변경)(자급자재)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.14, 2026.03.20 , 2026.03.25 , 2026.03.28 , 14 , 2026.03.31 , 2026.04.03 , 2026.04.05 , 2026.04.07 , 코스원 , 10 , 불가능 ,, 구매 , 중점관리품목 , 일별 1.3만 지속 생산 필요 ," 2,874 "," 287,400,000 "
,김현석,선제품,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-23,2026-03-30,66,2026-03-30,3,9GEN0013711,고운세상닥터지브라이트닝업선플러스50ML(26/미품/포켓몬콜라보)," 123,050 "," 123,050 ",," 123,050 ", 자급 ,,2026.03.24, 2026.04.02 , 2026.04.05 , 2026.04.08 , 15 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,285 "," 281,169,250 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-01-30,2026-03-12,41,2026-03-12,3,9DPD0021810,아누아피디알엔히알루론산수분캡슐미스트30ML(USONAMZ/AA001321," 90,000 "," 90,000 ",," 90,000 ", 자급 ,,2026.03.09, 2026.03.16 , 2026.03.19 , 2026.03.24 , 15 , 2026.03.25 , 2026.03.27 , 2026.03.29 , 2026.04.01 , 평택2공장 , 8 , 불가능 ,, 구매 , 중점관리품목 ," 원료, 자재 케파 확보 "," 2,955 "," 265,950,000 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-02-23,45,2026-03-01,3,9FCM0040711,포컴퍼니아비브콜라겐아이패치#부활초젤리(주소변경/해외/JAR/업체변경)," 65,000 "," 65,000 ",," 65,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.25 , 2026.03.26 , 2026.03.29 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 , 생산 capa 확보요청 ," 4,006 "," 260,390,000 "
,정태수,선제품,BNU,(주)비나우,마케팅 6팀,김이삭,2026-01-14,2026-03-27,72,2026-03-27,3,9BNU0025511,비나우퓌스파글로잉UV톤업베이스35ML(JP)#02물광(건성)," 80,000 "," 80,000 ",," 80,000 ", 자급 ,,2026.03.16, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.25 , 2026.03.27 , 2026.03.30 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,216 "," 257,280,000 "
,조경수,립글로스,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-02-05,2026-03-26,49,2026-03-26,3,9RJA0002710,닥터리쥬올어드밴스드피디알엔리쥬비네이팅립세럼10ML(KR/10개),," 10,000 ",," 10,000 ", 자급 ,,2026.03.09, 2026.03.05 , 2026.03.05 , 2026.03.05 ,-4 , 2026.03.08 , 2026.03.10 , 2026.03.12 , 2026.03.14 , 믹스앤매치 , 9 , 가능 ,,, 중점관리품목 ,," 24,557 "," 245,570,000 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-08,2026-03-16,67,2026-03-16,3,9RJA0000712,네오심플릭스닥터리쥬올PDRN리쥬베네이딩크림20ML(GL/단품/자급)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,381 "," 238,100,000 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-14,2026-03-17,62,2026-03-17,3,9RJA0000712,네오심플릭스닥터리쥬올PDRN리쥬베네이딩크림20ML(GL/단품/자급)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.21 , 2026.03.24 , 2026.03.25 , 2026.03.28 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,381 "," 238,100,000 "
,김현석,크림,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-15,2026-03-02,46,2026-03-02,3,9GEN0022522,(비건)고운세상닥터지레드블레미쉬클리어크림70ML(군마트)(펌텍)(25)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.17, 2026.03.17 , 2026.03.17 , 2026.03.17 , - , 2026.03.20 , 2026.03.22 , 2026.03.23 , 2026.03.26 , 씨엘로 , 9 , 가능 ,,, 중점관리품목 ,," 2,348 "," 234,800,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2026-02-10,2026-03-27,45,2026-03-27,3,9CLO1341410,클리오구달청귤비타C잡티케어세럼40ML(위생허가)," 72,100 "," 72,100 ",," 72,100 ", 자급 ,,2026.03.13, 2026.03.11 , 2026.03.11 , 2026.03.11 ,-2 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,255 "," 234,685,500 "
,안세연,클렌징,SLC,서린컴퍼니(주),마케팅 5팀,최태영,2026-01-15,2026-02-23,39,2026-03-01,3,9SLC0040810,서린컴퍼니라운드랩독도클렌저150ML(수출용)(M)," 200,010 "," 200,010 ",," 200,010 ", 사급 ,,2026.03.16, 2026.03.26 , 2026.03.29 , 2026.04.01 , 16 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 , 2월 홀딩 수량 35만 전량 3월 납품 필요 → 네오 생산 CAPA 확보 요청 ," 1,130 "," 226,011,300 "
,김현석,에센스,DKP,동국제약 (주),마케팅 9팀,한상오,2025-12-15,2026-02-09,56,2026-03-06,3,9DKP0039910,동국제약센텔리안24360도샷피디알엔액티브세럼50ML(V2)," 40,800 "," 40,800 ",," 40,800 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.15 , 2026.03.17 , 2026.03.18 , 2026.03.20 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 5,397 "," 220,197,600 "
,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-15,2026-01-30,46,2026-03-06,3,9OLV1111210,웨이크메이크소프트블러링아이팔레트#29호(헬로키티)(2603)," 27,500 "," 27,500 ",," 27,500 ", 자급 ,,2026.03.03, 2026.03.10 , 2026.03.16 , 2026.03.21 , 18 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,000 "," 220,000,000 "
